date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
8/4/2002,El Salvador,Guatemala,1,5,CONCACAF Gold Cup qualification,El Salvador,El Salvador,FALSE
8/4/2002,Jamaica,Haiti,2,0,CONCACAF Gold Cup qualification,Jamaica,Jamaica,FALSE
8/6/2002,El Salvador,Costa Rica,0,3,CONCACAF Gold Cup qualification,El Salvador,El Salvador,FALSE
8/6/2002,Panama,Honduras,2,6,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
8/8/2002,Suriname,United States Virgin Islands,6,1,CONCACAF Gold Cup qualification,Suriname,Suriname,FALSE
8/10/2002,Suriname,United States Virgin Islands,2,0,CONCACAF Gold Cup qualification,Suriname,Suriname,FALSE
8/10/2002,Eritrea,Tanzania,2,3,African Championship qualification,Asmara,Eritrea,FALSE
8/10/2002,São Tomé and Príncipe,Gabon,0,2,African Championship qualification,São Tomé,São Tomé and Príncipe,FALSE
8/10/2002,Ivory Coast,Mali,3,3,African Championship qualification,Abidjan,Ivory Coast,FALSE
8/11/2002,Angola,Equatorial Guinea,3,0,African Championship qualification,Luanda,Angola,FALSE
8/13/2002,Suriname,Trinidad and Tobago,1,3,CONCACAF Gold Cup qualification,Suriname,Suriname,FALSE
8/15/2002,Suriname,Trinidad and Tobago,1,2,CONCACAF Gold Cup qualification,Suriname,Suriname,FALSE
8/18/2002,Haiti,Jamaica,0,0,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
8/24/2002,Tanzania,Eritrea,2,2,African Championship qualification,Dar es Salaam,Tanzania,FALSE
8/24/2002,Equatorial Guinea,Angola,1,3,African Championship qualification,Malabo,Equatorial Guinea,FALSE
8/24/2002,Gabon,São Tomé and Príncipe,6,0,African Championship qualification,Libreville,Gabon,FALSE
8/24/2002,Mali,Ivory Coast,1,1,African Championship qualification,Bamako,Mali,FALSE
8/31/2002,South Korea,Japan,0,0,Friendly,Wuhan,China PR,TRUE
9/8/2002,Haiti,Suriname,3,0,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
9/10/2002,Haiti,Suriname,2,1,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
9/21/2002,Zambia,South Africa,1,4,African Championship qualification,Lusaka,Zambia,FALSE
9/21/2002,Tanzania,Zimbabwe,0,5,African Championship qualification,Dar es Salaam,Tanzania,FALSE
9/21/2002,Gabon,Cameroon,0,0,African Championship qualification,Libreville,Gabon,FALSE
9/22/2002,Ethiopia,Uganda,2,0,African Championship qualification,Addis Ababa,Ethiopia,FALSE
9/22/2002,Angola,DR Congo,1,0,African Championship qualification,Lubango,Angola,FALSE
9/22/2002,Senegal,Ghana,0,3,African Championship qualification,Dakar,Senegal,FALSE
9/22/2002,Mali,Morocco,0,0,African Championship qualification,Bamako,Mali,FALSE
9/29/2002,United States,Russia,5,1,U.S. Cup,Uniondale,United States,FALSE
10/2/2002,South Korea,Vietnam,4,0,Asian Games,Changwon,South Korea,FALSE
10/2/2002,Taiwan,China PR,0,1,Asian Games,Busan,South Korea,TRUE
10/2/2002,Japan,North Korea,0,1,Asian Games,Busan,South Korea,TRUE
10/2/2002,Italy,Russia,1,2,U.S. Cup,Cary,United States,TRUE
10/2/2002,United States,Australia,4,0,U.S. Cup,Cary,United States,FALSE
10/4/2002,Japan,Vietnam,3,0,Asian Games,Changwon,South Korea,TRUE
10/4/2002,South Korea,Taiwan,2,1,Asian Games,Yangsan,South Korea,FALSE
10/4/2002,North Korea,China PR,0,0,Asian Games,Changwon,South Korea,TRUE
10/6/2002,Australia,Russia,2,0,U.S. Cup,Cary,United States,TRUE
10/6/2002,United States,Italy,4,0,U.S. Cup,Cary,United States,FALSE
10/7/2002,South Korea,Japan,0,1,Asian Games,Changwon,South Korea,FALSE
10/7/2002,China PR,Vietnam,4,1,Asian Games,Busan,South Korea,TRUE
10/7/2002,Taiwan,North Korea,0,1,Asian Games,Changwon,South Korea,TRUE
10/9/2002,Taiwan,Vietnam,1,1,Asian Games,Yangsan,South Korea,TRUE
10/9/2002,China PR,Japan,2,2,Asian Games,Changwon,South Korea,TRUE
10/9/2002,South Korea,North Korea,0,2,Asian Games,Busan,South Korea,FALSE
10/9/2002,Australia,Italy,0,1,U.S. Cup,Cary,United States,TRUE
10/11/2002,DR Congo,Angola,1,0,African Championship qualification,Kinshasa,DR Congo,FALSE
10/11/2002,Morocco,Mali,0,0,African Championship qualification,Rabat,Morocco,FALSE
10/11/2002,Vietnam,North Korea,0,4,Asian Games,Changwon,South Korea,TRUE
10/11/2002,Taiwan,Japan,0,2,Asian Games,Changwon,South Korea,TRUE
10/11/2002,South Korea,China PR,0,4,Asian Games,Changwon,South Korea,FALSE
10/12/2002,South Africa,Zambia,4,0,African Championship qualification,Bloemfontein,South Africa,FALSE
10/12/2002,Cameroon,Gabon,4,0,African Championship qualification,Douala,Cameroon,FALSE
10/12/2002,Ghana,Senegal,3,1,African Championship qualification,Kumasi,Ghana,FALSE
10/13/2002,Uganda,Ethiopia,2,2,African Championship qualification,Kampala,Uganda,FALSE
10/13/2002,Zimbabwe,Tanzania,5,0,African Championship qualification,Harare,Zimbabwe,FALSE
10/27/2002,Trinidad and Tobago,Panama,2,4,CONCACAF Gold Cup,Pasadena,United States,TRUE
10/27/2002,United States,Mexico,3,0,CONCACAF Gold Cup,Pasadena,United States,FALSE
10/29/2002,United States,Trinidad and Tobago,3,0,CONCACAF Gold Cup,Fullerton,United States,FALSE
10/29/2002,Mexico,Panama,5,1,CONCACAF Gold Cup,Fullerton,United States,TRUE
10/30/2002,Jamaica,Costa Rica,0,2,CONCACAF Gold Cup,Victoria,Canada,TRUE
10/30/2002,Canada,Haiti,11,1,CONCACAF Gold Cup,Victoria,Canada,FALSE
11/1/2002,Haiti,Costa Rica,0,5,CONCACAF Gold Cup,Victoria,Canada,TRUE
11/1/2002,Canada,Jamaica,9,0,CONCACAF Gold Cup,Victoria,Canada,FALSE
11/2/2002,Mexico,Trinidad and Tobago,2,0,CONCACAF Gold Cup,Seattle,United States,TRUE
11/2/2002,United States,Panama,9,0,CONCACAF Gold Cup,Seattle,United States,FALSE
11/3/2002,Jamaica,Haiti,1,2,CONCACAF Gold Cup,Victoria,Canada,TRUE
11/3/2002,Canada,Costa Rica,3,0,CONCACAF Gold Cup,Victoria,Canada,FALSE
11/6/2002,Canada,Mexico,2,0,CONCACAF Gold Cup,Seattle,United States,TRUE
11/6/2002,United States,Costa Rica,7,0,CONCACAF Gold Cup,Seattle,United States,FALSE
11/9/2002,Mexico,Costa Rica,4,1,CONCACAF Gold Cup,Pasadena,United States,TRUE
11/9/2002,United States,Canada,2,1,CONCACAF Gold Cup,Pasadena,United States,FALSE
12/7/2002,Nigeria,Ethiopia,3,0,African Championship,Warri,Nigeria,FALSE
12/7/2002,Mali,Ghana,0,2,African Championship,Warri,Nigeria,TRUE
12/8/2002,South Africa,Cameroon,2,1,African Championship,Oghara,Nigeria,TRUE
12/8/2002,Angola,Zimbabwe,1,1,African Championship,Oghara,Nigeria,TRUE
12/10/2002,Ethiopia,Mali,2,2,African Championship,Warri,Nigeria,TRUE
12/10/2002,Nigeria,Ghana,0,1,African Championship,Warri,Nigeria,FALSE
12/11/2002,Cameroon,Zimbabwe,0,0,African Championship,Oghara,Nigeria,TRUE
12/11/2002,South Africa,Angola,1,1,African Championship,Oghara,Nigeria,TRUE
12/12/2002,Cameroon,South Africa,3,0,African Championship,Warri,Nigeria,TRUE
12/12/2002,Nigeria,Ghana,2,0,African Championship,Warri,Nigeria,FALSE
12/13/2002,Nigeria,Mali,5,1,African Championship,Warri,Nigeria,FALSE
12/13/2002,Ghana,Ethiopia,3,0,African Championship,Oghara,Nigeria,TRUE
12/14/2002,Cameroon,Angola,1,0,African Championship,Oghara,Nigeria,TRUE
12/14/2002,South Africa,Zimbabwe,3,1,African Championship,Warri,Nigeria,TRUE
12/17/2002,Ghana,Cameroon,3,2,African Championship,Warri,Nigeria,TRUE
12/18/2002,Nigeria,South Africa,5,0,African Championship,Warri,Nigeria,FALSE
1/12/2003,United States,Japan,0,0,Friendly,San Diego,United States,FALSE
1/23/2003,China PR,Germany,0,0,Four Nations Tournament,Yiwu,China PR,FALSE
1/23/2003,Norway,United States,1,3,Four Nations Tournament,Yiwu,China PR,TRUE
1/26/2003,Germany,Norway,2,2,Four Nations Tournament,Wuhan,China PR,TRUE
1/26/2003,China PR,United States,2,0,Four Nations Tournament,Wuhan,China PR,FALSE
1/26/2003,Australia,South Korea,2,0,Australian Cup,Canberra,Australia,FALSE
1/26/2003,Mexico,Sweden,1,1,Australian Cup,Canberra,Australia,TRUE
1/29/2003,United States,Germany,1,0,Four Nations Tournament,Shanghai,China PR,TRUE
1/29/2003,China PR,Norway,1,1,Four Nations Tournament,Shanghai,China PR,FALSE
1/29/2003,Sweden,South Korea,8,0,Australian Cup,Canberra,Australia,TRUE
1/29/2003,Australia,Mexico,2,0,Australian Cup,Canberra,Australia,FALSE
2/1/2003,South Korea,Mexico,0,2,Australian Cup,Canberra,Australia,TRUE
2/1/2003,Australia,Sweden,1,3,Australian Cup,Canberra,Australia,FALSE
3/14/2003,United States,Canada,1,1,Algarve Cup,Olhão,Portugal,TRUE
3/14/2003,Sweden,Norway,1,1,Algarve Cup,Olhão,Portugal,TRUE
3/14/2003,Denmark,France,0,3,Algarve Cup,Silves,Portugal,TRUE
3/14/2003,China PR,Finland,0,0,Algarve Cup,Silves,Portugal,TRUE
3/14/2003,Portugal,Wales,1,1,Algarve Cup,Lagoa,Portugal,FALSE
3/14/2003,Republic of Ireland,Greece,0,0,Algarve Cup,Lagoa,Portugal,TRUE
3/16/2003,Sweden,Canada,1,1,Algarve Cup,Ferreiras,Portugal,TRUE
3/16/2003,Norway,United States,0,1,Algarve Cup,Ferreiras,Portugal,TRUE
3/16/2003,Denmark,Finland,0,0,Algarve Cup,Lagos,Portugal,TRUE
3/16/2003,China PR,France,3,0,Algarve Cup,Ferreiras,Portugal,TRUE
3/16/2003,Portugal,Greece,1,1,Algarve Cup,Guia,Portugal,FALSE
3/16/2003,Republic of Ireland,Wales,3,1,Algarve Cup,Guia,Portugal,TRUE
3/18/2003,Norway,Canada,1,0,Algarve Cup,Santo António,Portugal,TRUE
3/18/2003,United States,Sweden,1,1,Algarve Cup,Santo António,Portugal,TRUE
3/18/2003,France,Finland,1,0,Algarve Cup,Albufeira,Portugal,TRUE
3/18/2003,China PR,Denmark,2,1,Algarve Cup,Albufeira,Portugal,TRUE
3/18/2003,Greece,Wales,2,0,Algarve Cup,Quarteira,Portugal,TRUE
3/18/2003,Portugal,Republic of Ireland,3,2,Algarve Cup,Quarteira,Portugal,FALSE
3/20/2003,Republic of Ireland,Wales,2,2,Algarve Cup,Montechoro,Portugal,TRUE
3/20/2003,Portugal,Denmark,0,1,Algarve Cup,Lagoa,Portugal,FALSE
3/20/2003,Canada,Greece,7,1,Algarve Cup,Guia,Portugal,TRUE
3/20/2003,Sweden,Finland,5,0,Algarve Cup,Olhão,Portugal,TRUE
3/20/2003,Norway,France,1,0,Algarve Cup,Quarteira,Portugal,TRUE
3/20/2003,United States,China PR,2,0,Algarve Cup,Loulé,Portugal,TRUE
3/26/2003,Netherlands,Spain,0,1,UEFA Euro qualification,Zwolle,Netherlands,FALSE
3/27/2003,Germany,Scotland,5,0,UEFA Euro qualification,Germany,Germany,FALSE
3/30/2003,Italy,Serbia and Montenegro,8,0,UEFA Euro qualification,Trento,Italy,FALSE
4/5/2003,Cook Islands,Papua New Guinea,1,5,OFC Championship,Canberra,Australia,TRUE
4/5/2003,Australia,Samoa,19,0,OFC Championship,Canberra,Australia,FALSE
4/7/2003,Australia,Cook Islands,11,0,OFC Championship,Canberra,Australia,FALSE
4/7/2003,Samoa,New Zealand,0,15,OFC Championship,Canberra,Australia,TRUE
4/9/2003,Peru,Bolivia,3,1,Copa América,Lima,Peru,FALSE
4/9/2003,Ecuador,Venezuela,2,0,Copa América,Loja,Ecuador,FALSE
4/9/2003,Argentina,Paraguay,3,0,Copa América,Salta,Argentina,FALSE
4/9/2003,Cook Islands,New Zealand,0,9,OFC Championship,Canberra,Australia,TRUE
4/9/2003,Australia,Papua New Guinea,13,0,OFC Championship,Canberra,Australia,FALSE
4/11/2003,Bolivia,Chile,7,1,Copa América,Lima,Peru,TRUE
4/11/2003,Colombia,Venezuela,8,0,Copa América,Loja,Ecuador,TRUE
4/11/2003,Uruguay,Paraguay,1,3,Copa América,Salta,Argentina,TRUE
4/11/2003,Papua New Guinea,New Zealand,0,5,OFC Championship,Canberra,Australia,TRUE
4/11/2003,Cook Islands,Samoa,0,1,OFC Championship,Canberra,Australia,TRUE
4/13/2003,Papua New Guinea,Samoa,5,2,OFC Championship,Canberra,Australia,TRUE
4/13/2003,Australia,New Zealand,2,0,OFC Championship,Canberra,Australia,FALSE
4/13/2003,Peru,Chile,2,1,Copa América,Lima,Peru,FALSE
4/13/2003,Ecuador,Colombia,1,1,Copa América,Loja,Ecuador,FALSE
4/13/2003,Argentina,Uruguay,8,0,Copa América,Salta,Argentina,FALSE
4/18/2003,Sweden,Switzerland,6,0,UEFA Euro qualification,Kalmar,Sweden,FALSE
4/19/2003,Poland,Hungary,0,2,UEFA Euro qualification,Poland,Poland,FALSE
4/19/2003,Bosnia and Herzegovina,Croatia,0,1,UEFA Euro qualification,Bosnia and Herzegovina,Bosnia and Herzegovina,FALSE
4/23/2003,Brazil,Argentina,3,2,Copa América,Lima,Peru,TRUE
4/23/2003,Peru,Colombia,0,1,Copa América,Lima,Peru,FALSE
4/25/2003,Colombia,Argentina,2,3,Copa América,Lima,Peru,TRUE
4/25/2003,Peru,Brazil,0,3,Copa América,Lima,Peru,FALSE
4/27/2003,Brazil,Colombia,12,0,Copa América,Lima,Peru,TRUE
4/27/2003,Peru,Argentina,1,1,Copa América,Lima,Peru,FALSE
5/10/2003,Ukraine,Portugal,0,1,UEFA Euro qualification,Kiev,Ukraine,FALSE
5/10/2003,Austria,Armenia,11,0,UEFA Euro qualification,Austria,Austria,FALSE
5/11/2003,Hungary,France,0,4,UEFA Euro qualification,Hungary,Hungary,FALSE
5/13/2003,Armenia,Austria,0,11,UEFA Euro qualification,Armenia,Armenia,FALSE
5/15/2003,Norway,Netherlands,2,0,UEFA Euro qualification,Mandal,Norway,FALSE
5/17/2003,Sweden,Italy,5,0,UEFA Euro qualification,Solna,Sweden,FALSE
5/17/2003,Switzerland,Serbia and Montenegro,1,0,UEFA Euro qualification,Breitenbach,Switzerland,FALSE
5/17/2003,Belarus,Estonia,5,0,UEFA Euro qualification,Mogilev,Belarus,FALSE
5/18/2003,Russia,Poland,6,0,UEFA Euro qualification,Russia,Russia,FALSE
5/18/2003,Scotland,Ukraine,5,1,UEFA Euro qualification,Scotland,Scotland,FALSE
5/18/2003,Republic of Ireland,Bosnia and Herzegovina,6,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
5/25/2003,Croatia,Republic of Ireland,0,0,UEFA Euro qualification,Velika Gorica,Croatia,FALSE
6/1/2003,Finland,Switzerland,1,1,UEFA Euro qualification,Espoo,Finland,FALSE
6/7/2003,Portugal,Scotland,1,8,UEFA Euro qualification,Nelas,Portugal,FALSE
6/8/2003,Ukraine,Czech Republic,1,1,UEFA Euro qualification,Ukraine,Ukraine,FALSE
6/8/2003,Thailand,Singapore,3,0,AFC Championship,Bangkok,Thailand,FALSE
6/8/2003,South Korea,Hong Kong,8,0,AFC Championship,Bangkok,Thailand,TRUE
6/9/2003,Japan,Philippines,15,0,AFC Championship,Bangkok,Thailand,TRUE
6/9/2003,Guam,Taiwan,1,2,AFC Championship,Bangkok,Thailand,TRUE
6/9/2003,China PR,Vietnam,6,0,AFC Championship,Nakhon Sawan,Thailand,TRUE
6/9/2003,India,Uzbekistan,6,0,AFC Championship,Nakhon Sawan,Thailand,TRUE
6/10/2003,Thailand,South Korea,0,6,AFC Championship,Bangkok,Thailand,FALSE
6/10/2003,North Korea,Hong Kong,13,0,AFC Championship,Bangkok,Thailand,TRUE
6/11/2003,Philippines,Myanmar,0,6,AFC Championship,Bangkok,Thailand,TRUE
6/11/2003,Japan,Guam,7,0,AFC Championship,Bangkok,Thailand,TRUE
6/11/2003,Vietnam,Uzbekistan,4,2,AFC Championship,Nakhon Sawan,Thailand,TRUE
6/11/2003,China PR,India,12,0,AFC Championship,Nakhon Sawan,Thailand,TRUE
6/12/2003,South Korea,Singapore,4,0,AFC Championship,Bangkok,Thailand,TRUE
6/12/2003,Thailand,North Korea,0,14,AFC Championship,Bangkok,Thailand,FALSE
6/13/2003,Philippines,Taiwan,0,4,AFC Championship,Bangkok,Thailand,TRUE
6/13/2003,Japan,Myanmar,7,0,AFC Championship,Bangkok,Thailand,TRUE
6/13/2003,Vietnam,India,2,1,AFC Championship,Nakhon Sawan,Thailand,TRUE
6/13/2003,China PR,Uzbekistan,11,0,AFC Championship,Nakhon Sawan,Thailand,TRUE
6/14/2003,Iceland,Hungary,4,1,UEFA Euro qualification,Iceland,Iceland,FALSE
6/14/2003,Thailand,Hong Kong,3,1,AFC Championship,Bangkok,Thailand,FALSE
6/14/2003,North Korea,Singapore,16,0,AFC Championship,Bangkok,Thailand,TRUE
6/15/2003,Guam,Myanmar,0,4,AFC Championship,Bangkok,Thailand,TRUE
6/15/2003,Japan,Taiwan,5,0,AFC Championship,Bangkok,Thailand,TRUE
6/16/2003,North Korea,South Korea,2,2,AFC Championship,Bangkok,Thailand,TRUE
6/16/2003,Hong Kong,Singapore,1,0,AFC Championship,Bangkok,Thailand,TRUE
6/17/2003,Taiwan,Myanmar,1,1,AFC Championship,Bangkok,Thailand,TRUE
6/17/2003,Philippines,Guam,2,1,AFC Championship,Bangkok,Thailand,TRUE
6/19/2003,North Korea,Japan,3,0,AFC Championship,Bangkok,Thailand,TRUE
6/19/2003,China PR,South Korea,3,1,AFC Championship,Bangkok,Thailand,TRUE
6/21/2003,Japan,South Korea,0,1,AFC Championship,Bangkok,Thailand,TRUE
6/21/2003,North Korea,China PR,2,1,AFC Championship,Bangkok,Thailand,TRUE
6/28/2003,Republic of Ireland,Romania,2,2,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
6/29/2003,Rhodes,Gotland,1,7,Island Games,Saint Peter Port,Guernsey,TRUE
6/29/2003,Guernsey,Ynys Môn,5,0,Island Games,Saint Peter Port,Guernsey,FALSE
6/29/2003,Jersey,Isle of Wight,4,1,Island Games,Saint Peter Port,Guernsey,TRUE
6/29/2003,Isle of Man,Faroe Islands,0,11,Island Games,Saint Peter Port,Guernsey,TRUE
6/30/2003,Tonga,Vanuatu,3,2,Pacific Games,Nausori,Fiji,TRUE
6/30/2003,Kiribati,Papua New Guinea,0,13,Pacific Games,Nausori,Fiji,TRUE
6/30/2003,Fiji,Guam,0,1,Pacific Games,Nausori,Fiji,FALSE
6/30/2003,Ynys Môn,Gotland,0,10,Island Games,Saint Peter Port,Guernsey,TRUE
6/30/2003,Guernsey,Rhodes,3,2,Island Games,Saint Peter Port,Guernsey,FALSE
6/30/2003,Jersey,Isle of Man,4,1,Island Games,Saint Peter Port,Guernsey,TRUE
6/30/2003,Isle of Wight,Faroe Islands,0,11,Island Games,Saint Peter Port,Guernsey,TRUE
7/1/2003,Ynys Môn,Rhodes,2,0,Island Games,Saint Peter Port,Guernsey,TRUE
7/1/2003,Guernsey,Gotland,1,6,Island Games,Saint Peter Port,Guernsey,FALSE
7/1/2003,Isle of Wight,Isle of Man,2,0,Island Games,Saint Peter Port,Guernsey,TRUE
7/1/2003,Jersey,Faroe Islands,0,7,Island Games,Saint Peter Port,Guernsey,TRUE
7/2/2003,Tonga,Guam,0,0,Pacific Games,Nausori,Fiji,TRUE
7/2/2003,Vanuatu,Tahiti,0,3,Pacific Games,Nausori,Fiji,TRUE
7/2/2003,Fiji,Papua New Guinea,1,2,Pacific Games,Nausori,Fiji,FALSE
7/3/2003,Rhodes,Isle of Man,4,0,Island Games,Saint Peter Port,Guernsey,TRUE
7/3/2003,Ynys Môn,Isle of Wight,0,2,Island Games,Saint Peter Port,Guernsey,TRUE
7/4/2003,Fiji,Kiribati,2,0,Pacific Games,Nausori,Fiji,FALSE
7/4/2003,Tonga,Papua New Guinea,3,1,Pacific Games,Nausori,Fiji,TRUE
7/4/2003,Guam,Tahiti,1,1,Pacific Games,Nausori,Fiji,TRUE
7/4/2003,Guernsey,Jersey,2,3,Island Games,Saint Peter Port,Guernsey,FALSE
7/4/2003,Faroe Islands,Gotland,5,2,Island Games,Saint Peter Port,Guernsey,TRUE
7/5/2003,Kiribati,Guam,0,5,Pacific Games,Nausori,Fiji,TRUE
7/5/2003,Papua New Guinea,Vanuatu,2,2,Pacific Games,Nausori,Fiji,TRUE
7/5/2003,Tahiti,Tonga,1,0,Pacific Games,Nausori,Fiji,TRUE
7/7/2003,Guam,Vanuatu,1,0,Pacific Games,Nausori,Fiji,TRUE
7/7/2003,Tonga,Kiribati,2,1,Pacific Games,Nausori,Fiji,TRUE
7/7/2003,Fiji,Tahiti,3,1,Pacific Games,Nausori,Fiji,FALSE
7/9/2003,Papua New Guinea,Guam,1,0,Pacific Games,Nausori,Fiji,TRUE
7/9/2003,Kiribati,Tahiti,1,5,Pacific Games,Nausori,Fiji,TRUE
7/9/2003,Fiji,Vanuatu,3,2,Pacific Games,Nausori,Fiji,FALSE
7/10/2003,Fiji,Tonga,2,2,Pacific Games,Nausori,Fiji,FALSE
7/10/2003,Kiribati,Vanuatu,0,11,Pacific Games,Nausori,Fiji,TRUE
7/10/2003,Papua New Guinea,Tahiti,3,0,Pacific Games,Nausori,Fiji,TRUE
7/19/2003,Finland,Italy,1,1,UEFA Euro qualification,Vaasa,Finland,FALSE
7/22/2003,Estonia,Latvia,4,0,Baltic Cup,Pärnu,Estonia,FALSE
7/22/2003,Japan,South Korea,5,0,Friendly,Sendai,Japan,FALSE
7/24/2003,Lithuania,Latvia,1,0,Baltic Cup,Pärnu,Estonia,TRUE
7/26/2003,Estonia,Lithuania,1,1,Baltic Cup,Pärnu,Estonia,FALSE
8/2/2003,Haiti,Brazil,0,5,Pan American Games,San Cristóbal,Dominican Republic,TRUE
8/3/2003,Costa Rica,Argentina,2,4,Pan American Games,San Cristóbal,Dominican Republic,TRUE
8/5/2003,Canada,Haiti,4,1,Pan American Games,San Cristóbal,Dominican Republic,TRUE
8/6/2003,Mexico,Costa Rica,1,0,Pan American Games,San Cristóbal,Dominican Republic,TRUE
8/8/2003,Brazil,Canada,5,0,Pan American Games,San Cristóbal,Dominican Republic,TRUE
8/8/2003,Argentina,Mexico,1,3,Pan American Games,Parque del Leste,Dominican Republic,TRUE
8/9/2003,Sweden,Finland,2,1,UEFA Euro qualification,Eskilstuna,Sweden,FALSE
8/9/2003,Russia,Iceland,1,1,UEFA Euro qualification,Russia,Russia,FALSE
8/9/2003,Ukraine,Germany,1,3,UEFA Euro qualification,Ukraine,Ukraine,FALSE
8/10/2003,Romania,Malta,3,0,UEFA Euro qualification,Romania,Romania,FALSE
8/10/2003,Estonia,Israel,1,4,UEFA Euro qualification,Estonia,Estonia,FALSE
8/11/2003,Brazil,Argentina,2,1,Pan American Games,Santo Domingo,Dominican Republic,TRUE
8/11/2003,Mexico,Canada,2,3,Pan American Games,Santo Domingo,Dominican Republic,TRUE
8/14/2003,Mexico,Argentina,4,1,Pan American Games,Santo Domingo,Dominican Republic,TRUE
8/15/2003,Brazil,Canada,2,1,Pan American Games,Santo Domingo,Dominican Republic,TRUE
8/24/2003,Estonia,Kazakhstan,3,2,UEFA Euro qualification,Estonia,Estonia,FALSE
8/28/2003,Germany,Czech Republic,4,0,UEFA Euro qualification,Germany,Germany,FALSE
9/7/2003,United States,Mexico,5,0,Friendly,San Jose,United States,FALSE
9/8/2003,France,Iceland,2,0,UEFA Euro qualification,France,France,FALSE
9/8/2003,Hungary,Russia,1,3,UEFA Euro qualification,Hungary,Hungary,FALSE
9/9/2003,Slovakia,Armenia,5,0,UEFA Euro qualification,Slovakia,Slovakia,FALSE
9/11/2003,Norway,Denmark,1,1,UEFA Euro qualification,Kolbotn,Norway,FALSE
9/12/2003,Armenia,Slovakia,0,10,UEFA Euro qualification,Armenia,Armenia,FALSE
9/13/2003,Iceland,Poland,10,0,UEFA Euro qualification,Iceland,Iceland,FALSE
9/14/2003,Kazakhstan,Israel,0,0,UEFA Euro qualification,Kazakhstan,Kazakhstan,FALSE
9/20/2003,Nigeria,North Korea,0,3,FIFA World Cup,Philadelphia,United States,TRUE
9/20/2003,Norway,France,2,0,FIFA World Cup,Philadelphia,United States,TRUE
9/20/2003,Germany,Canada,4,1,FIFA World Cup,Columbus,United States,TRUE
9/20/2003,Japan,Argentina,6,0,FIFA World Cup,Columbus,United States,TRUE
9/21/2003,United States,Sweden,3,1,FIFA World Cup,"Washington, D.C.",United States,FALSE
9/21/2003,Brazil,South Korea,3,0,FIFA World Cup,"Washington, D.C.",United States,TRUE
9/21/2003,Australia,Russia,1,2,FIFA World Cup,Carson,United States,TRUE
9/21/2003,China PR,Ghana,1,0,FIFA World Cup,Carson,United States,TRUE
9/24/2003,Bosnia and Herzegovina,Malta,1,0,UEFA Euro qualification,Bosnia and Herzegovina,Bosnia and Herzegovina,FALSE
9/24/2003,Norway,Brazil,1,4,FIFA World Cup,"Washington, D.C.",United States,TRUE
9/24/2003,France,South Korea,1,0,FIFA World Cup,"Washington, D.C.",United States,TRUE
9/24/2003,Germany,Japan,3,0,FIFA World Cup,Columbus,United States,TRUE
9/24/2003,Canada,Argentina,3,0,FIFA World Cup,Columbus,United States,TRUE
9/25/2003,Sweden,North Korea,1,0,FIFA World Cup,Philadelphia,United States,TRUE
9/25/2003,United States,Nigeria,5,0,FIFA World Cup,Philadelphia,United States,FALSE
9/25/2003,Ghana,Russia,0,3,FIFA World Cup,Carson,United States,TRUE
9/25/2003,China PR,Australia,1,1,FIFA World Cup,Carson,United States,TRUE
9/27/2003,Switzerland,Italy,0,1,UEFA Euro qualification,Frauenfeld,Switzerland,FALSE
9/27/2003,Serbia and Montenegro,Finland,0,1,UEFA Euro qualification,Subotica,Serbia and Montenegro,FALSE
9/27/2003,Poland,Iceland,2,3,UEFA Euro qualification,Poland,Poland,FALSE
9/27/2003,South Korea,Norway,1,7,FIFA World Cup,Foxborough,United States,TRUE
9/27/2003,France,Brazil,1,1,FIFA World Cup,"Washington, D.C.",United States,TRUE
